id,code,name,city,country,latitude,longitude
117,BRO, Brownsville South Padre Island Intl, Brownsville, United States,25.907,-97.426
118,BTM, Bert Mooney Airport, Butte, United States,45.955,-112.497
119,BTR, Baton Rouge Metro Ryan Fld, Baton Rouge, United States,30.533,-91.150
120,BTV, Burlington Intl, Burlington, United States,44.472,-73.153
121,BUF, Buffalo Niagara Intl, Buffalo, United States,42.941,-78.732
122,BUR, Bob Hope, Burbank, United States,34.201,-118.359
123,BUU, Municipal Airport, Burlington, United States,42.691,-88.305
124,BUY, Burlington-Alamance Regional Airport, Burlington, United States,36.049,-79.475
125,BLD, Boulder City Municipal Airport, Boulder City, United States,35.565,-114.514
126,BVY, Beverly Municipal Airport, Beverly, United States,42.584,-70.916
127,BWG, Bowling Green-Warren County Regional Airport, Bowling Green, United States,36.965,-86.420
128,BWI, Baltimore Washington Intl, Baltimore, United States,39.175,-76.668
129,BXK, Buckeye Municipal Airport, Buckeye, United States,33.420,-112.686
130,BXS, Borrego Valley Airport, Borrego Springs, United States,33.259,-116.321
131,BYH, Arkansas Intl, Blytheville, United States,35.964,-89.944
132,BYS, Bicycle Lake Aaf, Fort Irwin, United States,35.281,-116.630
133,BZN, Gallatin Field, Bozeman, United States,45.778,-111.160
134,CAE, Columbia Metropolitan, Columbia, United States,33.939,-81.120
135,CAK, Akron Canton Regional Airport, Akron, United States,40.916,-81.442
136,CAR, Caribou Muni, Caribou, United States,46.872,-68.018
137,CBE, Greater Cumberland Rgnl., Cumberland, United States,39.615,-78.761
138,CBM, Columbus Afb, Colombus, United States,33.644,-88.444
139,CCO, Coweta County Airport, Newnan, United States,33.312,-84.770
140,CCR, Buchanan Field Airport, Concord, United States,37.990,-122.057
141,CDC, Cedar City Rgnl, Cedar City, United States,37.701,-113.099
142,CDK, CedarKey, Cedar Key, United States,29.134,-83.050
143,CDN, Woodward Field, Camden, United States,34.284,-80.565
144,CDR, Chadron Municipal Airport, Chadron, United States,42.838,-103.096
145,CDS, Childress Muni, Childress, United States,34.434,-100.288
146,CDW, Caldwell Essex County Airport, Caldwell, United States,40.875,-74.281
147,CEC, Del Norte County Airport, Crescent City, United States,41.780,-124.237
148,CEF, Westover Arb Metropolitan, Chicopee Falls, United States,42.194,-72.535
149,CEU, Clemson, Clemson, United States,34.672,-82.886
150,CEW, Bob Sikes, Crestview, United States,30.779,-86.522
151,CEZ, Cortez Muni, Cortez, United States,37.303,-108.628
152,CFD, Coulter Fld, Bryan, United States,30.716,-96.331
153,CGF, Cuyahoga County, Richmond Heights, United States,41.565,-81.486
154,CGI, Cape Girardeau Regional Airport, Cape Girardeau, United States,37.225,-89.571
155,CGX, Meigs Field, Chicago, United States,41.860,-87.610
156,CGZ, Casa Grande Municipal Airport, Casa Grande, United States,32.955,-111.767
157,CHA, Lovell Fld, Chattanooga, United States,35.035,-85.204
158,CHO, Charlottesville-Albemarle, Charlottesville VA, United States,38.139,-78.453
159,CHS, Charleston Afb Intl, Charleston, United States,32.899,-80.041
160,CIC, Chico Muni, Chico, United States,39.795,-121.858
161,CID, Cedar Rapids, Cedar Rapids, United States,41.885,-91.711
162,CIU, Chippewa County International Airport, Sault Ste Marie, United States,46.251,-84.472
163,CKB, Harrison Marion Regional Airport, Clarksburg, United States,39.297,-80.228
164,GRM, Grand Marais Cook County Airport, Grand Marais, United States,47.838,-90.383
165,CKF, Crisp County Cordele Airport, Cordele, United States,31.989,-83.774
166,CKV, Clarksville-Montgomery County Regional Airport, Clarksville, United States,36.622,-87.415
167,CLE, Cleveland Hopkins Intl, Cleveland, United States,41.412,-81.850
168,CLL, Easterwood Fld, College Station, United States,30.589,-96.364
169,CLM, William R Fairchild International Airport, Port Angeles, United States,48.120,-123.500
170,CLT, Charlotte Douglas Intl, Charlotte, United States,35.214,-80.943
171,CLW, Clearwater Air Park, Clearwater, United States,27.976,-82.759
172,CMH, Port Columbus Intl, Columbus, United States,39.998,-82.892
173,CMI, Champaign, Champaign, United States,40.039,-88.278
174,CMX, Houghton County Memorial Airport, Hancock, United States,47.168,-88.489
175,CNM, Cavern City Air Terminal, Carlsbad, United States,32.337,-104.263
176,CNW, Tstc Waco, Waco, United States,31.638,-97.074
177,CNY, Canyonlands Field, Moab, United States,38.755,-109.755
178,COD, Yellowstone Rgnl, Cody, United States,44.520,-109.024
179,COF, Patrick Afb, Coco Beach, United States,28.235,-80.610
180,COS, City Of Colorado Springs Muni, Colorado Springs, United States,38.806,-104.701
181,COT, Cotulla Lasalle Co, Cotulla, United States,28.457,-99.220
182,COU, Columbia Rgnl, Columbia, United States,38.818,-92.220
183,CPR, Natrona Co Intl, Casper, United States,42.908,-106.464
184,CRP, Corpus Christi Intl, Corpus Christi, United States,27.770,-97.501
185,CLD, McClellan-Palomar Airport, Carlsbad, United States,33.074,-117.165
186,CRW, Yeager, Charleston, United States,38.373,-81.593
187,CSG, Columbus Metropolitan Airport, Columbus, United States,32.516,-84.939
188,CTB, Cut Bank Muni, Cutbank, United States,48.608,-112.376
189,CTJ, West Georgia Regional Airport - O V Gray Field, Carrollton, United States,33.632,-85.152
190,CTY, Cross City, Cross City, United States,29.636,-83.105
191,CVG, Cincinnati Northern Kentucky Intl, Cincinnati, United States,39.049,-84.668
192,CVN, Clovis Muni, Clovis, United States,34.425,-103.079
193,CVS, Cannon Afb, Clovis, United States,34.383,-103.322
194,CVX, Charlevoix Municipal Airport, Charelvoix, United States,45.305,-85.275
195,CWA, Central Wisconsin, Wassau, United States,44.773,-89.647
196,CWI, Clinton Municipal, Clinton, United States,41.831,-90.329
197,CXL, Calexico Intl, Calexico, United States,32.670,-115.513
198,CXO, Lone Star Executive, Conroe, United States,30.352,-95.414
199,CXY, Capital City Airport, Harrisburg, United States,40.217,-76.851
200,CYS, Cheyenne Rgnl Jerry Olson Fld, Cheyenne, United States,41.156,-104.812
201,DAB, Daytona Beach Intl, Daytona Beach, United States,29.180,-81.058
202,DAL, Dallas Love Fld, Dallas, United States,32.847,-96.852
203,DAY, James M Cox Dayton Intl, Dayton, United States,39.902,-84.219
204,DBQ, Dubuque Rgnl, Dubuque IA, United States,42.402,-90.709
205,DCA, Ronald Reagan Washington Natl, Washington, United States,38.852,-77.038
206,DDC, Dodge City Regional Airport, Dodge City, United States,37.763,-99.966
207,DEC, Decatur, Decatur, United States,39.835,-88.866
208,DEN, Denver Intl, Denver, United States,39.862,-104.673
209,DET, Coleman A Young Muni, Detroit, United States,42.409,-83.010
210,DFW, Dallas Fort Worth Intl, Dallas-Fort Worth, United States,32.897,-97.038
211,DGL, Douglas Municipal Airport, Douglas, United States,31.343,-109.506
212,DHN, Dothan Rgnl, Dothan, United States,31.321,-85.450
213,DHT, Dalhart Muni, Dalhart, United States,36.023,-102.547
214,DIK, Dickinson Theodore Roosevelt Regional Airport, Dickinson, United States,46.798,-102.802
215,DKK, Chautauqua County-Dunkirk Airport, Dunkirk, United States,42.493,-79.272
216,DKX, Knoxville Downtown Island Airport, Knoxville, United States,35.964,-83.874
217,DLF, Laughlin Afb, Del Rio, United States,29.359,-100.778
218,DLH, Duluth Intl, Duluth, United States,46.842,-92.194
219,DLL, Baraboo Wisconsin Dells Airport, Baraboo, United States,43.522,-89.771
220,DMA, Davis Monthan Afb, Tucson, United States,32.166,-110.883
221,DNL, Daniel Field Airport, Augusta, United States,33.467,-82.039
222,DNN, Dalton Municipal Airport, Dalton, United States,34.723,-84.870
223,DOV, Dover Afb, Dover, United States,39.130,-75.466
224,DPA, Dupage, West Chicago, United States,41.908,-88.249
225,DQH, Douglas Municipal Airport, Douglas, United States,31.477,-82.861
226,DRI, Beauregard Rgnl, Deridder, United States,30.832,-93.340
227,DRM, Drummond Island Airport, Drummond Island, United States,46.009,-83.744
228,DRO, Durango La Plata Co, Durango, United States,37.152,-107.754
229,DRT, Del Rio Intl, Del Rio, United States,29.374,-100.927
230,DSM, Des Moines Intl, Des Moines, United States,41.534,-93.663
231,DTA, Delta Municipal Airport, Delta, United States,39.381,-112.508
232,DTS, Destin, Destin, United States,30.400,-86.471
233,DTW, Detroit Metro Wayne Co, Detroit, United States,42.212,-83.353
234,DUC, Halliburton Field Airport, Duncan, United States,34.471,-97.960
235,DUG, Bisbee Douglas Intl, Douglas, United States,31.469,-109.604
236,DUJ, DuBois Regional Airport, Du Bois, United States,41.178,-78.899
237,DVL, Devils Lake Regional Airport, Devils Lake, United States,48.114,-98.909
238,DVT, Deer Valley Municipal Airport, Phoenix , United States,33.412,112.457
239,DWA, Yolo County Airport, Davis-Woodland-Winters, United States,38.579,-121.857
240,DWH, David Wayne Hooks Field, Houston, United States,30.064,-95.554
241,DXR, Danbury Municipal Airport, Danbury, United States,41.372,-73.482
242,DYS, Dyess Afb, Abilene, United States,32.421,-99.855
243,E25, Wickenburg Municipal Airport, Wickenburg, United States,33.969,-112.799
244,E63, Gila Bend Municipal Airport, Gila Bend, United States,32.960,-112.674
245,EAT, Pangborn Field, Wenatchee, United States,47.398,-120.206
246,EAU, Chippewa Valley Regional Airport, Eau Claire, United States,44.866,-91.484
247,ECG, Elizabeth City Cgas Rgnl, Elizabeth City, United States,36.261,-76.175
248,ECP, Panama City-NW Florida Bea., Panama City, United States,30.342,-85.797
249,EDW, Edwards Afb, Edwards Afb, United States,34.905,-117.884
250,EET, Shelby County Airport, Alabaster, United States,33.178,-86.783
251,EFD, Ellington Fld, Houston, United States,29.607,-95.159
252,EGE, Eagle Co Rgnl, Vail, United States,39.643,-106.918
253,EGT, Wellington Municipal, Wellington, United States,37.394,-97.423
254,EGV, Eagle River, Eagle River, United States,45.932,-89.268
255,EKN, Elkins Randolph Co Jennings Randolph, Elkins, United States,38.889,-79.857
256,EKO, Elko Regional Airport, Elko, United States,40.825,-115.792
257,ELD, South Arkansas Rgnl At Goodwin Fld, El Dorado, United States,33.221,-92.813
258,ELM, Elmira Corning Rgnl, Elmira, United States,42.160,-76.892
259,LYU, Ely Municipal, Ely, United States,47.824,-91.831
260,ELP, El Paso Intl, El Paso, United States,31.807,-106.378
261,ELY, Ely Airport, Ely, United States,39.300,-114.842
262,KEX, Kempten HBF, Kempten, Germany,47.724,10.311
263,END, Vance Afb, Enid, United States,36.339,-97.917
264,ENV, Wendover, Wendover, United States,40.719,-114.031
265,EOK, Keokuk Municipal Airport, Keokuk, United States,40.460,-91.429
266,EPM, Eastport Municipal Airport, Eastport, United States,44.910,-67.013
267,ERI, Erie Intl Tom Ridge Fld, Erie, United States,42.082,-80.176
268,ERV, Kerrville Municipal Airport, Kerrville, United States,29.977,-99.085
269,ERY, Luce County Airport, Newberry, United States,46.311,-85.457
270,ESC, Delta County Airport, Escanaba, United States,45.723,-87.094
271,ESF, Esler Rgnl, Alexandria, United States,31.395,-92.296
272,ESN, Easton-Newnam Field Airport, Easton, United States,38.804,-76.069
273,EUG, Mahlon Sweet Fld, Eugene, United States,44.125,-123.212
274,EVV, Evansville Regional, Evansville, United States,38.037,-87.532
275,EWB, New Bedford Regional Airport, New Bedford, United States,41.676,-70.957
276,EWN, Craven Co Rgnl, New Bern, United States,35.073,-77.043
277,EWR, Newark Liberty Intl, Newark, United States,40.693,-74.169
278,EYW, Key West Intl, Key West, United States,24.556,-81.760
279,RBK, French Valley Airport, Murrieta-Temecula, United States,33.574,-117.128
280,FAF, Felker Aaf, Fort Eustis, United States,37.133,-76.609
281,FAR, Hector International Airport, Fargo, United States,46.921,-96.816
282,FAT, Fresno Yosemite Intl, Fresno, United States,36.776,-119.718
283,FAY, Fayetteville Regional Grannis Field, Fayetteville, United States,34.991,-78.880
284,FCA, Glacier Park Intl, Kalispell, United States,48.310,-114.256
285,FCS, Butts Aaf, Fort Carson, United States,38.678,-104.757
286,FDY, Findlay Airport, Findley, United States,41.012,-83.669
287,FFA, First Flight Airport, Kill Devil Hills, United States,36.020,-75.670
288,FFC, Atlanta Regional Airport - Falcon Field, Atlanta, United States,33.357,-84.572
289,FFO, Wright Patterson Afb, Dayton, United States,39.826,-84.048
290,FFT, Capital City Airport, Frankfort, United States,38.182,-84.906
291,FFZ, Mesa Falcon Field, Mesa, United States,33.461,-111.728
292,FRD, Friday Harbor Airport, Friday Harbor, United States,48.522,-123.024
293,FHU, Sierra Vista Muni Libby Aaf, Fort Huachuca, United States,31.588,-110.344
294,FIT, Fitchburg Municipal Airport, Fitchburg, United States,42.554,-71.759
295,FKL, Franklin, Franklin, United States,41.378,-79.860
296,FLD, Fond Du Lac County Airport, Fond du Lac, United States,43.771,-88.488
297,FLG, Flagstaff Pulliam Airport, Flagstaff, United States,35.140,-111.669
298,FLL, Fort Lauderdale Hollywood Intl, Fort Lauderdale, United States,26.073,-80.153
299,FLO, Florence Rgnl, Florence, United States,34.185,-79.724
300,FLV, Sherman Aaf, Fort Leavenworth, United States,39.368,-94.915
301,FME, Tipton, Fort Meade, United States,39.085,-76.759
302,FMH, Otis Angb, Falmouth, United States,41.658,-70.521
303,FMN, Four Corners Rgnl, Farmington, United States,36.741,-108.230
304,FMY, Page Fld, Fort Myers, United States,26.587,-81.863
305,FNL, Fort Collins Loveland Muni, Fort Collins, United States,40.452,-105.011
306,FNT, Bishop International, Flint, United States,42.965,-83.744
307,FOD, Fort Dodge Rgnl, Fort Dodge, United States,42.551,-94.192
308,FOE, Forbes Fld, Topeka, United States,38.951,-95.664
309,FOK, Francis S Gabreski, West Hampton Beach, United States,40.844,-72.632
310,FRP, St Lucie County International Airport, Fort Pierce, United States,27.497,-80.373
311,FRI, Marshall Aaf, Fort Riley, United States,39.055,-96.764
312,FSD, Sioux Falls, Sioux Falls, United States,43.582,-96.742
313,FSI, Henry Post Aaf, Fort Sill, United States,34.650,-98.402
314,FSM, Fort Smith Rgnl, Fort Smith, United States,35.337,-94.367
315,FST, Fort Stockton Pecos Co, Fort Stockton, United States,30.916,-102.916
316,FTK, Godman Aaf, Fort Knox, United States,37.907,-85.972
317,FTW, Fort Worth Meacham Intl, Fort Worth, United States,32.820,-97.362
318,FTY, Fulton County Airport Brown Field, Atlanta, United States,33.779,-84.521
319,FUL, Fullerton Municipal Airport, Fullerton, United States,33.522,-117.585
320,WFK, Northern Aroostook Regional Airport, Frenchville, United States,47.286,-68.313
321,FWA, Fort Wayne, Fort Wayne, United States,40.978,-85.195
322,RWL, Rawlins Municipal Airport-Harvey Field, Rawlins, United States,41.806,-107.200
323,FXE, Fort Lauderdale Executive, Fort Lauderdale, United States,26.197,-80.171
324,FYV, Drake Fld, Fayetteville, United States,36.005,-94.170
325,FZG, Fitzgerald Municipal Airport, Fitzgerald, United States,31.684,-83.271
326,GAD, Northeast Alabama Regional Airport, Gadsden, United States,33.973,-86.089
327,GAI, Montgomery County Airpark, Gaithersburg, United States,39.101,-77.096
328,GBN, Great Bend Municipal, Great Bend, United States,38.344,-98.859
329,GCC, Gillette-Campbell County Airport, Gillette, United States,44.349,-105.539
330,GCK, Garden City Rgnl, Garden City, United States,37.928,-100.724
331,GCN, Grand Canyon National Park Airport, Grand Canyon, United States,35.952,-112.147
332,GDV, Dawson Community Airport, Glendive, United States,47.139,-104.807
333,GDW, Gladwin Zettel Memorial Airport, Gladwin, United States,43.971,-84.475
334,GED, Sussex Co, Georgetown, United States,38.689,-75.359
335,GEG, Spokane Intl, Spokane, United States,47.620,-117.534
336,GFK, Grand Forks Intl, Grand Forks, United States,47.949,-97.176
337,GGE, Georgetown County Airport, Georgetown, United States,33.311,-79.320
338,GGG, East Texas Rgnl, Longview, United States,32.384,-94.711
339,GGW, Wokal Field Glasgow International Airport, Glasgow, United States,48.213,-106.615
340,GHG, Marshfield Municipal Airport, Marshfield, United States,42.098,-70.672
341,GIF, Gilbert Airport, Winter Haven, United States,28.063,-81.753
342,GJT, Grand Junction Regional, Grand Junction, United States,39.122,-108.527
343,GKY, Arlington Municipal, Arlington, United States,32.664,-97.094
344,GLD, Renner Fld, Goodland, United States,39.371,-101.699
345,GLS, Scholes Intl At Galveston, Galveston, United States,29.265,-94.860
346,GNT, Grants Milan Muni, Grants, United States,35.167,-107.902
347,GNV, Gainesville Rgnl, Gainesville, United States,29.690,-82.272
348,GON, Groton New London, Groton CT, United States,41.330,-72.045
349,GPT, Gulfport-Biloxi, Gulfport, United States,30.407,-89.070
350,GPZ, Grand Rapids Itasca County, Grand Rapids MN, United States,47.211,-93.510
351,GQQ, Galion Municipal Airport, Galion, United States,40.753,-82.724
352,GRB, Austin Straubel Intl, Green Bay, United States,44.485,-88.130
353,GRF, Gray Aaf, Fort Lewis, United States,47.079,-122.581
354,GRI, Central Nebraska Regional Airport, Grand Island, United States,40.968,-98.310
355,GRK, Robert Gray Aaf, Killeen, United States,31.067,-97.829
356,GRR, Gerald R Ford Intl, Grand Rapids, United States,42.881,-85.523
357,GSB, Seymour Johnson Afb, Goldsboro, United States,35.339,-77.961
358,GSO, Piedmont Triad, Greensboro, United States,36.098,-79.937
359,GSP, Greenville-Spartanburg International, Greenville, United States,34.896,-82.219
360,GTB, Wheeler Sack Aaf, Fort Drum, United States,44.056,-75.719
361,GTF, Great Falls Intl, Great Falls, United States,47.482,-111.371
362,GTR, Golden Triangle Regional Airport, Columbus Mississippi, United States,33.450,-88.591
363,GTU, Georgetown Municipal Airport, Georgetown, United States,30.679,-97.679
364,GUC, Gunnison - Crested Butte, Gunnison, United States,38.534,-106.933
365,GUP, Gallup Muni, Gallup, United States,35.511,-108.789
366,GUS, Grissom Arb, Peru, United States,40.648,-86.152
367,GVL, Lee Gilmer Memorial Airport, Gainesville, United States,34.273,-83.830
368,GVQ, Genesee County Airport, Batavia, United States,43.032,-78.170
369,GVT, Majors, Greenvile, United States,33.068,-96.065
370,GWO, Greenwood Leflore, Greenwood, United States,33.494,-90.085
371,GYY, Gary Chicago International Airport, Gary, United States,41.616,-87.413
372,HBG, Hattiesburg Bobby L. Chain Municipal Airport, Hattiesburg, United States,31.265,-89.253
373,HBR, Hobart Muni, Hobart, United States,34.991,-99.051
374,HDI, Hardwick Field Airport, Cleveland, United States,35.220,-84.832
375,HDN, Yampa Valley, Hayden, United States,40.481,-107.218
376,HDO, Hondo Municipal Airport, Hondo, United States,29.359,-99.178
377,HFD, Hartford Brainard, Hartford, United States,41.737,-72.649
378,HGR, Hagerstown Regional Richard A Henson Field, Hagerstown, United States,39.708,-77.730
379,HHH, Hilton Head, Hilton Head, United States,32.216,-80.752
380,HHR, Jack Northrop Fld Hawthorne Muni, Hawthorne, United States,33.923,-118.335
381,HIB, Chisholm Hibbing, Hibbing, United States,47.387,-92.839
382,HIF, Hill Afb, Ogden, United States,41.124,-111.973
383,HII, Lake Havasu City Airport, Lake Havasu City, United States,34.571,-114.358
384,HIO, Portland Hillsboro, Hillsboro, United States,45.540,-122.950
385,HKY, Hickory Rgnl, Hickory, United States,35.741,-81.390
386,HLN, Helena Rgnl, Helena, United States,46.607,-111.983
387,HLR, Hood Aaf, Fort Hood, United States,31.139,-97.714
388,HMN, Holloman Afb, Alamogordo, United States,32.853,-106.107
389,HSH, Henderson Executive Airport, Henderson, United States,35.973,-115.134
390,HOB, Lea Co Rgnl, Hobbs, United States,32.688,-103.217
391,HON, Huron Rgnl, Huron, United States,44.385,-98.229
392,HOP, Campbell Aaf, Hopkinsville, United States,36.669,-87.496
393,HOT, Memorial Field, Hot Springs, United States,34.478,-93.096
394,HOU, William P Hobby, Houston, United States,29.645,-95.279
395,HPN, Westchester Co, White Plains, United States,41.067,-73.708
396,HQU, McDuffie County Airport, Thomson, United States,33.530,-82.517
397,HRL, Valley Intl, Harlingen, United States,26.229,-97.654
398,HRO, Boone Co, Harrison, United States,36.262,-93.155
399,HRT, Hurlburt Fld, Mary Esther, United States,30.428,-86.689
400,HST, Homestead Arb, Homestead, United States,25.489,-80.384
401,HSV, Huntsville International Airport-Carl T Jones Field, Huntsville, United States,34.637,-86.775
402,HTL, Roscommon Co, Houghton Lake, United States,44.360,-84.671
403,HTS, Tri State Milton J Ferguson Field, Huntington, United States,38.367,-82.558
404,HUA, Redstone Aaf, Redstone, United States,34.679,-86.685
